ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
82cbee8b-4a94-4bff-a444-328b8db4da78	Kinetica 1				False	4.0	4.0	30.0	2.65		135.0	1961.0		LEO 2000.0 SSO 1500.0 	Kinetica 1 | 6 satellites	2025-05-21T04:05:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.8182	100.22514		251	12	Launch Area 130	7	Launch Successful	No timeline data	2025-05-21T03:54:00Z	2025-05-21T04:15:00Z	7206.0	6 satellites	Earth Science	"Carried 6 satellites to Sun-synchronous orbit, including commercial Earth observation satellites Taijing-3-04 & Taijing-4-02A:

* Taijing-3-04
* Taijing-4-02A
* Xingrui-11
* Xiguang-1 02
* Xingjiyuan-1
* Cube-108 001"	Sun-Synchronous Orbit	SSO		CAS Space	Commercial
82d37d3f-943e-4944-b1cb-b8b84c5b29fd	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4MK 63	1976-06-29T07:20:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		456	13	31/6	177	Launch Successful	No timeline data	1976-06-29T07:20:00Z	1976-06-29T07:20:00Z	3142.0	Zenit-4MK 63	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
82dd9607-f1db-456f-a57b-c548d5164949	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton | Uragan 23 to 25	1988-02-17T00:23:22Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		852	4	200/39 (200L)	42	Launch Failure	No timeline data	1988-02-17T00:23:22Z	1988-02-17T00:23:22Z	4429.0	Uragan 23 to 25	Navigation	GLONASS navigation satellites	Medium Earth Orbit	MEO	GLONASS	Soviet Space Program	Government
82e633a2-869d-46cf-ba29-28f111a991e3	Delta II 7920H	Boeing	United States of America	Commercial	False	2.0	2.0	38.9	2.44	51000000.0	232.0			LEO 5959.0 GTO 2120.0 	Delta II | Spitzer Space Telescope	2003-08-25T05:35:39Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657		614	10	Space Launch Complex 17B	120	Launch Successful	No timeline data	2003-08-25T05:35:39Z	2003-08-25T05:35:39Z	5535.0	Spitzer Space Telescope	Astrophysics	The Spitzer Space Telescope was an infared space telescope with a planned mission period of 2.5 years - which actually stayed fully operational until 2009.	Heliocentric N/A	Helio-N/A		United States Air Force	Government
82e754cc-c893-4992-a992-c1b3db972c80	Black Brant IX				False	2.0	2.0	12.2	0.46		2.0		300.0		Black Brant IX | DEUCE	2022-07-11T11:01:00Z	Australia	Arnhem Space Centre	-12.3892948	136.7903215		3	3	Suborbital Launch Ramp	3	Launch Successful	No timeline data	2022-07-11T10:57:00Z	2022-07-11T14:45:00Z	6098.0	DEUCE	Astrophysics	The Dual-channel Extreme Ultraviolet Continuum Experiment (DEUCE) is a payload from the University of Colorado. its objective is to observe α Centauri A & B and measure a so-far unstudied part of their extreme ultraviolet light spectrum. These measurements are needed to model stars similar to and smaller than our Sun, as well as understand their effects on planetary atmospheres.	Suborbital	Sub		Equatorial Launch Australia	Commercial
82ebe308-e379-4d79-9404-ee8edc2e1124	SLV-3				False	4.0	4.0	22.0	1.0		17.0	503.0		LEO 40.0 	SLV-3 | Rohini 1A	1979-08-10T02:28:00Z	India	Satish Dhawan Space Centre, India	13.666193	80.227231		1	1	SLV-3 Launch Pad	1	Launch Failure	No timeline data	1979-08-10T02:28:00Z	1979-08-10T02:28:00Z	3514.0	Rohini 1A	Test Flight	Indian small satellite used to evaluate the launch vehicle performance of the SLV-3 rocket	Low Earth Orbit	LEO		Indian Space Research Organization	Government
82ef8831-6cd7-4d5e-adec-8a9d41ba1078	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 	Titan 24B | KH-8 37	1972-12-21T17:45:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584		396	21	Space Launch Complex 4W	51	Launch Successful	No timeline data	1972-12-21T17:45:00Z	1972-12-21T17:45:00Z	2743.0	KH-8 37	Government/Top Secret	KH-8 Block 3 high resolution reconnaissance satellite.	Low Earth Orbit	LEO		United States Air Force	Government
82f46585-096f-4360-8bf6-7e035f9bb5e5	Ariane 5 ECA	Arianespace	France	Commercial	False	0.0	2.0	57.7	5.4		780.0	11400.0	40000.0	GTO 10500.0 	Ariane 5 ECA | Intelsat 33e & Intelsat 36	2016-08-24T22:16:01Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		261	6	Ariane Launch Area 3	87	Launch Successful	No timeline data	2016-08-24T22:00:00Z	2016-08-24T22:22:00Z	201.0	Intelsat 33e & Intelsat 36	Communications	Intelsat 33e and Intelsat 36 are communication satellites. Intelsat 33e will cover Europe, Africa, Asia and the Middle East. Intelsat 36 will cover Africa and South Asia. Both contain C-band transponders, Ku-band transponders and have an expected life span or about 15 years.	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
82f4b595-ee53-4b1e-8325-1fbcd6ae8cd9	Delta II 7925-9.5	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 	Delta II | GPS IIR-4	2000-05-11T01:48:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565		578	6	Space Launch Complex 17A	125	Launch Successful	No timeline data	2000-05-11T01:48:00Z	2000-05-11T01:48:00Z	5374.0	GPS IIR-4	Navigation	GPS-2R (Global Positioning System) or Navstar-2R (Navigation System using Timing And Ranging) are the third evolution stage of the second generation of the GPS satellites.	Medium Earth Orbit	MEO	Global Positioning System	United States Air Force	Government
82f5c49a-7cc6-46ee-a965-a604cc2659b3	Lambda 4S				False	4.0	4.0	16.5	0.74		9.0			LEO 26.0 	Lambda 4S | Ohsumi 1	1966-09-26T02:58:00Z	Japan	Uchinoura Space Center, Japan	31.2519752	131.0791609		1	1	KS Center	1	Launch Failure	No timeline data	1966-09-26T02:58:00Z	1966-09-26T02:58:00Z	1994.0	Ohsumi 1	Test Flight	Ohsumi was a series of five small satellites built to become the first Japanese satellite on orbit.	Low Earth Orbit	LEO		Institute of Space and Astronautical Science	Government
830e0f86-3faf-43bd-991f-d11f11c2cd54	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Strela-1M 193-200	1980-07-09T00:42:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806		757	34	132/2	111	Launch Successful	No timeline data	1980-07-09T00:42:00Z	1980-07-09T00:42:00Z	3600.0	Strela-1M 193-200	Government/Top Secret	Military communications satellites	Low Earth Orbit	LEO		Soviet Space Program	Government
831731f3-ac79-4773-a05b-42f3861db726	Ariane 5 ECA	Arianespace	France	Commercial	False	0.0	2.0	57.7	5.4		780.0	11400.0	40000.0	GTO 10500.0 	Ariane 5 ECA | DirecTV-14 & GSAT-16	2014-12-06T20:40:07Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		242	10	Ariane Launch Area 3	77	Launch Successful	No timeline data	2014-12-06T20:40:07Z	2014-12-06T20:40:07Z	890.0	DirecTV-14 & GSAT-16	Communications	DirecTV 14 is the first satellite oferring Ultra-HD 4k television services using Reverse DBS. It operates at 99 degrees West delivering service to the US and Puerto Rico. GSAT-16 is an Indian communication satellite to enhance satellite based telecommunication, television and VSAT services in India.	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
831fac4e-ed4a-4f40-93dd-dfedf1962dab	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4K2 53	1990-07-03T19:19:58Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983		1319	26	16/2	87	Launch Failure	No timeline data	1990-07-03T19:19:58Z	1990-07-03T19:19:58Z	4674.0	Yantar-4K2 53	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
83208857-199a-421b-a706-c339709aa0ab	Scout X-1	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	471.0	185.0	LEO 59.0 	Scout X-1 | NASA S-56	1960-12-04T21:14:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725		8	4	Launch Area 3	2	Launch Failure	No timeline data	1960-12-04T21:14:00Z	1960-12-04T21:14:00Z	1514.0	NASA S-56	Astrophysics	An American satellite launched by NASA as part of the Explorers program. It failed to reach orbit when the second stage didn't ignite.	Low Earth Orbit	LEO		National Aeronautics and Space Administration	Government
83226b53-902d-4740-88b2-a0c3832157a7	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 	Kosmos 11K63 | DS-P1-Yu 46	1971-10-19T12:40:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		201	40	133/3 (133L)	49	Launch Successful	No timeline data	1971-10-19T12:40:01Z	1971-10-19T12:40:01Z	2603.0	DS-P1-Yu 46	Test Target	The DS-P1-Yu series of satellites was used to calibrate space surveillance and early warning radars.	Low Earth Orbit	LEO		Soviet Space Program	Government
832fc3d2-94e8-46e1-84bb-eb141eec8e28	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Tselina-O 36	1977-10-25T05:25:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549		581	58	132/1 (132L)	75	Launch Successful	No timeline data	1977-10-25T05:25:00Z	1977-10-25T05:25:00Z	3310.0	Tselina-O 36	Government/Top Secret	The Tselina-O (11F616) was one component of two-satellite Tselina ELINT satellite system. Tselina-O provided general ELINT surveillance to be examined in detail by the larger Tselina-D satellites.	Low Earth Orbit	LEO		Soviet Space Program	Government
8330d6c3-ce79-4bf3-bcfc-057b81f4cd52	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4MK 43	1975-06-03T13:20:48Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		418	23	43/3 (43L)	25	Launch Successful	No timeline data	1975-06-03T13:20:48Z	1975-06-03T13:20:48Z	3007.0	Zenit-4MK 43	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
833ecdd6-016d-4bcc-b648-f387eb0fc459	Long March 3C	China Aerospace Science and Technology Corporation	China	Government	False										Long March 3C | Compass-G4	2010-10-31T16:26:04Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751		59	6	Launch Complex 2 (LC-2)	38	Launch Successful	No timeline data	2010-10-31T16:26:04Z	2010-10-31T16:26:04Z								China Aerospace Science and Technology Corporation	Government
834613f4-b079-4efc-8613-d0b5a97a44a5	Proton-M Briz-M	Khrunichev State Research and Production Space Center	Russia	Government	False	1.0	4.0	53.0	7.4		712.0	10000.0	40000.0	LEO 21000.0 GTO 4500.0 	Proton-M Briz-M | Ekspress AM7	2015-03-18T22:05:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1447	3	200/39 (200L)	155	Launch Successful	No timeline data	2015-03-18T22:05:00Z	2015-03-18T22:05:00Z								Khrunichev State Research and Production Space Center	Government
83521225-60b3-4176-8cbd-42ff5c4aa7dc	Molniya-M 2BL	Soviet Space Program	Russia	Government	False										Molniya-M | Luna-11	1966-08-24T08:03:21Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		153	25	31/6	57	Launch Successful	No timeline data	1966-08-24T08:03:21Z	1966-08-24T08:03:21Z	1983.0	Luna-11	Lunar Exploration	Lunar probe designed to orbit the Moon	Lunar Orbit	LO	Luna	Soviet Space Program	Government
836daae0-6a72-4d44-9a7a-f6392e6c305c	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Endeavour / OV-105 | STS-89	1998-01-23T02:48:15Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		106	1	Launch Complex 39A	65	Launch Successful	No timeline data	1998-01-23T02:48:15Z	1998-01-23T02:48:15Z	840.0	STS-89	Human Exploration	STS-89 was a space shuttle mission to the Mir space station flown by Space Shuttle Endeavour, and launched from Kennedy Space Center, Florida on 22 January 1998.	Low Earth Orbit	LEO	Shuttle–Mir	United Space Alliance	Commercial
837376b3-ad4b-47cf-91be-dd3d1b1dfdfc	H-IIB 304	Mitsubishi Heavy Industries	Japan	Commercial	False	0.0	2.0	56.6	5.2	112500000.0	551.0	9000.0		LEO 16500.0 GTO 8000.0 	H-IIB 304 | Kounotori 4 (HTV-4)	2013-08-03T19:48:46Z	Japan	Tanegashima Space Center, Japan	30.400938	130.97564		57	2	Yoshinobu Launch Complex LP-2	4	Launch Successful	No timeline data	2013-08-03T19:48:46Z	2013-08-03T19:48:46Z	37.0	Kounotori 4 (HTV-4)	Resupply	Uncrewed cargo resupply mission to International Space Station delayed from June 2012.	Low Earth Orbit	LEO	International Space Station	Mitsubishi Heavy Industries	Commercial
8376d5f4-3846-4e67-b441-aa7b400e7219	Proton-M Briz-M Enhanced	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton-M / Briz-M Enhanced | SES-3 & KazSat-2	2011-07-15T23:16:10Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1364	9	200/39 (200L)	135	Launch Successful	No timeline data	2011-07-15T23:16:10Z	2011-07-15T23:16:10Z	227.0	SES-3 & KazSat-2	Communications	SES-3 is a geostationary communications satellite, providing broadcasting and network services to North America. It was launched alongside with the kazakh communications satellite KazSat-2, which replaced previously lost KazSat-1 and covers Kazakhstan and Central Asia.	Geostationary Transfer Orbit	GTO		International Launch Services	Commercial
83850bc0-925d-4649-846e-d5b5fe1704de	Ariane 44LP	Arianespace	France	Commercial	False	2.0	2.0	58.4	3.8		420.0	5270.0		LEO 8000.0 GTO 4170.0 	Ariane 44LP | INTELSAT 702	1994-06-17T07:07:19Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194		73	2	Ariane Launch Area 2	39	Launch Successful	No timeline data	1994-06-17T07:07:19Z	1994-06-17T07:07:19Z	4982.0	INTELSAT 702	Communications	Communications satellite operating from geostationary orbit.	Geostationary Orbit	Direct-GEO		Arianespace	Commercial
83885df1-d077-41e7-a46c-445501c7353b	Soyuz FG				False	2.0	2.0	49.5	3.0		305.0			LEO 6450.0 SSO 4500.0 	Soyuz-FG | Soyuz MS (MS-01)	2016-07-07T01:36:40Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1469	7	1/5	472	Launch Successful	No timeline data	2016-07-07T01:36:40Z	2016-07-07T01:36:40Z	140.0	Soyuz MS (MS-01)	Human Exploration	Soyuz MS-01 begins expedition 48 by carrying Roscosmos cosmonaut Anatoli Ivanishin, JAXA astronaut Takuya Onishi, and NASA astronaut Kate Rubins to the International Space Station. After launching aboard the Soyuz spacecraft from the Baikonur Cosmodrome in Kazakhstan, they will rendezvous to the station where they will remain for their 4 month stay.	Low Earth Orbit	LEO	Soyuz	Russian Federal Space Agency (ROSCOSMOS)	Government
839c1427-45db-4b88-ae41-bb666c1dd097	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 6-37	2024-01-15T01:52:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		931	4	Space Launch Complex 40	221	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-01-15T00:27:00Z	2024-01-15T04:23:40Z	6453.0	Starlink Group 6-37	Communications	A batch of 23 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
83a07e03-831d-4067-b362-0ca9d56eb39c	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Soyuz TM-12	1991-05-18T12:50:28Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		961	9	1/5	301	Launch Successful	No timeline data	1991-05-18T12:50:28Z	1991-05-18T12:50:28Z	288.0	Soyuz TM-12	Human Exploration	"Soyuz TM-12 was the 12th mission and the ninth long-duration expedition to Mir space station. The mission began on May 18, 1991, 12:50:28 UTC, launching Commander Anatoly Artsebarsky, Flight Engineer Sergei Krikalyov and Research Cosmonaut Helen Sharman, the first British cosmonaut, into orbit. They docked with Mir two days later. During their stay there, cosmonauts performed EVAs, various station repair and maintenance tasks, and carried out scientific experiments in biology, geophysics, space technology, astronomy etc. They were visited by several Progress resupply spacecrafts and welcomed aboard the Soyuz TM-13 crew.
Helen Sharman returned on May 26, 1991, in Soyuz TM-11 spacecraft. While Sergei Krikalyov stayed on the station as a part of the next long-duration expedition, Anatoly Artsebarsky landed safely back on Earth on October 10, 1991, 04:12:18 UTC."	Low Earth Orbit	LEO	Soyuz	Soviet Space Program	Government
83a08cb3-dac1-4aef-9ef6-3867fc36e96f	Shavit	Israel Aerospace Industries	Israel	Commercial	False										Shavit | Ofeq-1	1988-09-19T09:31:00Z	Israel	Palmachim Airbase, State of Israel	31.884444	34.680278		1	1	Shavit Launch Pad	1	Launch Successful	No timeline data	1988-09-19T09:31:00Z	1988-09-19T09:31:00Z	4503.0	Ofeq-1	Test Flight	First Israeli satellite	Low Earth Orbit	LEO		Israeli Space Agency	Government
83a1017e-7a3e-4342-8a91-3505cbb4cfb1	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-1KFT 1	1981-02-18T09:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		582	4	31/6	224	Launch Successful	No timeline data	1981-02-18T09:00:00Z	1981-02-18T09:00:00Z	3658.0	Yantar-1KFT 1	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
83a14232-58ab-4855-a311-1306bd835143	Ariane 5 GS	Arianespace	France	Commercial	False	2.0	2.0	55.0	5.4		750.0	12000.0		GTO 6600.0 	Ariane 5 GS | INSAT-4A, Meteosat 9	2005-12-21T22:33:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		178	5	Ariane Launch Area 3	25	Launch Successful	No timeline data	2005-12-21T22:33:00Z	2005-12-21T22:33:00Z	604.0	INSAT-4A, Meteosat 9	Dedicated Rideshare	Insat-4A is a communication satellite intended for providing high quality telecommunication and broadcasting services. Operating at 83 degrees East. Meteosat 9 is a Geostationary satellite for Earth Radiation observation.	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
83a5ecf2-6b18-45c4-beec-e5158521bf47	Molniya-M 2BL	Soviet Space Program	Russia	Government	False										Molniya-M | Molniya-3 30L	1981-06-09T03:33:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		813	26	41/1	204	Launch Successful	No timeline data	1981-06-09T03:33:00Z	1981-06-09T03:33:00Z	3694.0	Molniya-3 30L	Communications	Molniya communication satellites operating from a highly elliptical orbit	Elliptical Orbit	Elliptical		Soviet Space Program	Government
83b6aa26-f893-4176-afcd-24c2c50953d6	New Shepard				True	1.0	1.0	15.0	3.7		75.0	490.0	100.0		New Shepard | NS-14	2021-01-14T17:19:00Z	United States of America	Corn Ranch, Van Horn, TX, USA	31.422878	-104.757121		14	1	West Texas Suborbital Launch Site/ Corn Ranch	14	Launch Successful	No timeline data	2021-01-14T14:45:00Z	2021-01-17T21:00:00Z	1226.0	NS-14	Suborbital	For this mission, the New Shepard crew capsule will be outfitted with upgrades for the astronaut experience as the program nears human space flight. The upgrades include improvements to environmental features such as acoustics and temperature regulation inside the capsule, crew display panels, and speakers with a microphone and push-to-talk button at each seat. The mission will also test a number of astronaut communication and safety alert systems. The capsule will be outfitted with six seats, including one occupied by Mannequin Skywalker.	Suborbital	Sub		Blue Origin	Commercial
83b91749-818f-42f9-995c-6273613ecc71	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz-U | Soyuz TM-29	1999-02-20T04:18:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1122	3	1/5	353	Launch Successful	No timeline data	1999-02-20T04:18:01Z	1999-02-20T04:18:01Z	370.0	Soyuz TM-29	Human Exploration	"Soyuz TM-29 was the 38th mission and the 27th long-duration expedition to Mir space station. 
The mission began on February 20, 1999, 04:18:01 UTC, launching Commander Viktor Afanasyev, Flight Engineer Jean-Pierre HaignerÃ© and Research Cosmonaut/Fight Engineer Ivan Bella, who became the first Slovakian cosmonaut, into orbit. They docked with Mir two days later. During their stay there, cosmonauts performed several EVAs and various scientific experiments. Station crew was visited by several Progress resupply spacecrafts. 
The mission concluded with a safe landing back on Earth on August 28, 1999, 00:34:20 UTC."	Low Earth Orbit	LEO	Soyuz	Russian Federal Space Agency (ROSCOSMOS)	Government
83ba001e-9bca-48ac-84cb-ccea96bfe9c1	Starship V1	SpaceX	United States of America	Commercial	True	2.0	2.0	121.3	9.0		5000.0	73550.0		LEO 15000.0 	Starship | Integrated Flight Test 5	2024-10-13T12:25:00Z	United States of America	SpaceX Starbase, TX, USA	25.9962	-97.154423		14	3	Orbital Launch Pad 1	5	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2024-10-13T12:00:00Z	2024-10-13T12:30:00Z	6842.0	Integrated Flight Test 5	Test Flight	Fifth test flight of the two-stage Starship launch vehicle.	Suborbital	Sub	SpaceX Starship	SpaceX	Commercial
83bdad0c-5901-40bb-bc69-4531e88be8bb	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4K2 13 (Kosmos 1630)	1985-02-27T11:10:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		733	6	31/6	279	Launch Successful	No timeline data	1985-02-27T11:10:00Z	1985-02-27T11:10:00Z	4126.0	Yantar-4K2 13 (Kosmos 1630)	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
83bf2c4a-208d-4513-ae3e-117ba3c02124	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 	Soyuz-U-PVB | Foton 7	1991-10-04T18:10:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1376	33	43/4 (43R)	237	Launch Successful	No timeline data	1991-10-04T18:10:00Z	1991-10-04T18:10:00Z	4789.0	Foton 7	Materials Science	Microgravity research satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
83c36458-5354-4098-b5c9-d444d68fd078	Long March 5/YZ-2	China Aerospace Science and Technology Corporation	China	Government	False										Long March 5 / YZ-2 | Shijian 18	2017-07-02T11:23:23Z	China	Wenchang Space Launch Site, People's Republic of China	19.614334	110.951011		4	2	101	2	Launch Failure	No timeline data	2017-07-02T11:13:00Z	2017-07-02T16:11:00Z	428.0	Shijian 18	Communications	Shijian 18 is a Chinese experimental geostationary satellite based on the new DFH-5 Bus. Reportedly the transmission capacity of the satellite is double that of current Chinese communications satellites, allowing more television channels and clearer programs to be transmitted. The new satellite will also improve internet connectivity and accessibility as well as reduce users' costs.	Geostationary Transfer Orbit	GTO		China Aerospace Science and Technology Corporation	Government
83c97b00-167b-4ba4-bea3-93d346f32810	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Tselina-D 9	1976-03-16T17:22:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		470	12	41/1	146	Launch Successful	No timeline data	1976-03-16T17:22:00Z	1976-03-16T17:22:00Z	3105.0	Tselina-D 9	Government/Top Secret	Tselina-D satellites provided detailed observation of radio sources detected by the smaller Tselina-O satellites as part of the Tselina ELINT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
83ca97a8-0000-40c4-aad2-f258c3e30d26	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Tselina-D 14	1978-01-10T13:23:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		595	2	43/4 (43R)	115	Launch Successful	No timeline data	1978-01-10T13:23:00Z	1978-01-10T13:23:00Z	3334.0	Tselina-D 14	Government/Top Secret	Tselina-D satellites provided detailed observation of radio sources detected by the smaller Tselina-O satellites as part of the Tselina ELINT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
83cd1fea-f9c3-44fa-908f-7751daeca7b6	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Soyuz TM-9	1990-02-11T06:16:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		924	1	1/5	286	Launch Successful	No timeline data	1990-02-11T06:16:00Z	1990-02-11T06:16:00Z	343.0	Soyuz TM-9	Human Exploration	"Soyuz TM-9 was the ninth mission and the sixth long-duration expedition to Mir space station. The mission began on February 11, 1990, 06:16:00 UTC, launching Commander Anatoly Solovyev and Flight Engineer Aleksandr Balandin into orbit. They docked with Mir two days later. During their stay there, cosmonauts performed two EVAs, various station maintenance tasks, and carried out scientific experiments in biology, geophysics, space technology, astronomy etc. 
The mission concluded with a safe landing back on Earth on August 9, 1990, 07:33:57 UTC."	Low Earth Orbit	LEO	Soyuz	Soviet Space Program	Government
