ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
26b5d36f-bbdc-4ddc-ab87-7712b9f053c1	Space Shuttle Endeavour / OV-105 | STS-97	2000-12-01T03:06:01Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	118	5	Launch Complex 39B	47	Launch Successful	No timeline data	2000-12-01T03:06:01Z	2000-12-01T03:06:01Z
fb233cd7-a50d-4583-8b7a-9f3620e0cbd0	Start-1 | EROS A1	2000-12-05T12:32:00Z	Russia	Svobodny Cosmodrome, Russian Federation	51.7	127.997806	N/A	3	1	5	3	Launch Successful	No timeline data	2000-12-05T12:32:00Z	2000-12-05T12:32:00Z
2cb7e006-0619-44d5-8dc8-03fa5462d39b	Atlas IIAS | NROL-10	2000-12-06T02:47:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	586	14	Launch Complex 36A	61	Launch Successful	No timeline data	2000-12-06T02:47:01Z	2000-12-06T02:47:01Z
57f30d65-5f96-462f-a906-8ddcffd6bf3b	Ariane 5 G | Astra 2D & GE-8, LDREX	2000-12-20T00:26:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	146	12	Ariane Launch Area 3	8	Launch Successful	No timeline data	2000-12-20T00:26:00Z	2000-12-20T00:26:00Z
c1415188-a462-48a4-8427-06101e5c1d29	Long March 3A | Beidou Daohang Shiyan Wei. 2	2000-12-20T16:20:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.245564	102.026751	N/A	31	4	Launch Complex 2 (LC-2)	18	Launch Successful	No timeline data	2000-12-20T16:20:00Z	2000-12-20T16:20:00Z
5c5da2d3-7e9e-4dc1-a4d7-a524531d40e6	Tsiklon-3 | Strela-3 125 to 127 & Gonets 7 to 9	2000-12-27T09:56:31Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9063889	40.7844727	N/A	1511	5	32/1	56	Launch Failure	No timeline data	2000-12-27T09:56:31Z	2000-12-27T09:56:31Z
b5e2d48c-fe87-45d4-8b4e-816e56c8cb33	Long March 2F | Shenzhou-2	2001-01-09T17:00:03Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.957893	100.290944	N/A	30	1	Launch Area 4 (SLS-1 / 921)	2	Launch Successful	No timeline data	2001-01-09T17:00:03Z	2001-01-09T17:00:03Z
f467f95f-de15-46fc-9609-88717195a4cf	Ariane 44P | Turksat 2A	2001-01-10T22:09:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	147	1	Ariane Launch Area 2	105	Launch Successful	No timeline data	2001-01-10T22:09:00Z	2001-01-10T22:09:00Z
880260ab-fba6-4295-b0ce-9b730adb14c3	Soyuz U | Progress M1-5	2001-01-24T04:28:42Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1171	1	1/5	369	Launch Successful	No timeline data	2001-01-24T04:28:42Z	2001-01-24T04:28:42Z
2557d79e-ec3e-4012-a1b2-3cf6ae463dc0	Delta II | GPS IIR-7	2001-01-30T07:55:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	587	1	Space Launch Complex 17A	128	Launch Successful	No timeline data	2001-01-30T07:55:01Z	2001-01-30T07:55:01Z
0415b7cb-09a9-4d6c-b0a6-2af7a93674e4	Ariane 44L | SICRAL 1	2001-02-07T23:05:10Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	148	2	Ariane Launch Area 2	106	Launch Successful	No timeline data	2001-02-07T23:05:10Z	2001-02-07T23:05:10Z
54dc77b6-96ef-4919-a344-c0f672d05064	Space Shuttle Atlantis / OV-104 | STS-98	2001-02-07T23:13:02Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	119	1	Launch Complex 39A	72	Launch Successful	No timeline data	2001-02-07T23:13:02Z	2001-02-07T23:13:02Z
a66594ce-5677-4a25-9dff-4afb6a1cfbe9	Start-1 | Odin	2001-02-20T08:48:27Z	Russia	Svobodny Cosmodrome, Russian Federation	51.7	127.997806	N/A	4	1	5	4	Launch Successful	No timeline data	2001-02-20T08:48:27Z	2001-02-20T08:48:27Z
9dd01623-1fe6-4958-9066-6f11633bca5c	Soyuz U | Progress M-44	2001-02-26T08:09:35Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1172	2	1/5	370	Launch Successful	No timeline data	2001-02-26T08:09:35Z	2001-02-26T08:09:35Z
7c17f5ce-24d8-471a-af94-229401a0872e	Titan IVB | Milstar 4	2001-02-27T21:20:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	588	2	Space Launch Complex 40	49	Launch Successful	No timeline data	2001-02-27T21:20:00Z	2001-02-27T21:20:00Z
8a5af736-6a77-4baa-a436-16b79928de8e	Space Shuttle Discovery / OV-103 | STS-102	2001-03-08T11:42:09Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	120	2	Launch Complex 39B	48	Launch Successful	No timeline data	2001-03-08T11:42:09Z	2001-03-08T11:42:09Z
39bf9f54-1c15-4aca-935a-7ef3d4f29b2c	Ariane 5 G | Eutelsat 28A & BSAT-2a	2001-03-08T22:51:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	149	3	Ariane Launch Area 3	9	Launch Successful	No timeline data	2001-03-08T22:51:00Z	2001-03-08T22:51:00Z
c50abd63-f523-4dbb-ba53-5ef27c4afb24	Zenit | XM-2	2001-03-18T22:33:30Z	N/A	Sea Launch	0.0	-154.0	N/A	7	1	Launch Platform Odyssey	6	Launch Successful	No timeline data	2001-03-18T22:33:30Z	2001-03-18T22:33:30Z
6a14d53e-03ab-41f4-8b6d-dc989233f850	Proton-M Briz-M | Ekran-M 4	2001-04-07T03:47:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1173	3	81/24 (81P)	38	Launch Successful	No timeline data	2001-04-07T03:47:00Z	2001-04-07T03:47:00Z
d44eba0e-a463-408c-bd6d-111a5be15d09	Delta II | Mars Odyssey	2001-04-07T15:02:22Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	589	3	Space Launch Complex 17A	129	Launch Successful	No timeline data	2001-04-07T15:02:22Z	2001-04-07T15:02:22Z
8ee559c4-56d2-4608-9916-4d2fc34e2aeb	GSLV | GSAT-1	2001-04-18T10:13:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235	Payload placed into lower than planned orbit. Payload didn't have enough fuel to get to a usable orbit.	14	1	Satish Dhawan Space Centre First Launch Pad	6	Launch Failure	No timeline data	2001-04-18T10:13:00Z	2001-04-18T10:13:00Z
b930fdc7-6124-4c7b-99b3-69d422d6a798	Space Shuttle Endeavour / OV-105 | STS-100	2001-04-19T18:40:42Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	121	3	Launch Complex 39A	73	Launch Successful	No timeline data	2001-04-19T18:40:42Z	2001-04-19T18:40:42Z
54159bcc-cc7a-433c-b7a5-58b26b410948	Soyuz-U | Soyuz TM-32	2001-04-28T07:37:20Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1174	4	1/5	371	Launch Successful	No timeline data	2001-04-28T07:37:20Z	2001-04-28T07:37:20Z
32492572-dc88-4912-9121-733ff2e1ca26	Zenit | XM-1	2001-05-08T22:10:29Z	N/A	Sea Launch	0.0	-154.0	N/A	8	2	Launch Platform Odyssey	7	Launch Successful	No timeline data	2001-05-08T22:10:29Z	2001-05-08T22:10:29Z
c277a7f6-2594-4728-914d-003f92b74853	Proton-K/DM-2M | PAS 10	2001-05-15T01:11:30Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1175	5	81/23 (81L)	96	Launch Successful	No timeline data	2001-05-15T01:11:30Z	2001-05-15T01:11:30Z
85bde53f-596d-44dc-bb8e-e0490714da6b	Delta II | NROL-17	2001-05-18T17:45:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	590	4	Space Launch Complex 17B	116	Launch Successful	No timeline data	2001-05-18T17:45:01Z	2001-05-18T17:45:01Z
009fb2f9-cd35-4790-a98f-c624ea212e95	Soyuz-FG | Progress M1-6	2001-05-20T22:32:40Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1176	6	1/5	372	Launch Successful	No timeline data	2001-05-20T22:32:40Z	2001-05-20T22:32:40Z
53eb0f7b-4d4a-461f-8034-1b46822dd004	Soyuz-U-PVB | Yantar-4K2 80	2001-05-29T17:55:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098	N/A	1512	1	43/4 (43R)	258	Launch Successful	No timeline data	2001-05-29T17:55:00Z	2001-05-29T17:55:00Z
a5de5fc2-503e-4c29-a259-d3d0a60967d9	Kosmos-3M | Parus 92	2001-06-08T15:08:42Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549	N/A	1513	2	132/1 (132L)	192	Launch Successful	No timeline data	2001-06-08T15:08:42Z	2001-06-08T15:08:42Z
8e5c748a-7f0c-4162-a86a-5c2f28c3ae94	Ariane 44L | INTELSAT 901	2001-06-09T06:45:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	150	4	Ariane Launch Area 2	107	Launch Successful	No timeline data	2001-06-09T06:45:00Z	2001-06-09T06:45:00Z
67ff3563-1cd8-4155-ad6d-cb8c21ab31d2	Proton-K/DM-2M | Astra 2C	2001-06-16T01:49:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1177	7	81/23 (81L)	97	Launch Successful	No timeline data	2001-06-16T01:49:00Z	2001-06-16T01:49:00Z
3d71da48-caa8-4814-8a81-0f8db71d591e	Atlas IIAS | ICO F2	2001-06-19T04:41:02Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	591	5	Launch Complex 36B	69	Launch Successful	No timeline data	2001-06-19T04:41:02Z	2001-06-19T04:41:02Z
2bfa0c12-022b-431c-a66c-b12a4113a110	Delta 7425-10 | WMAP	2001-06-30T19:46:46Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	592	6	Space Launch Complex 17B	117	Launch Successful	No timeline data	2001-06-30T19:46:46Z	2001-06-30T19:46:46Z
d26731bd-be8a-4db9-b1c0-ce3df6041fbf	Space Shuttle Atlantis / OV-104 | STS-104	2001-07-12T09:03:59Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	122	4	Launch Complex 39B	49	Launch Successful	No timeline data	2001-07-12T09:03:59Z	2001-07-12T09:03:59Z
caca9e1a-99ea-476e-8d5a-e32cf7fb4d9b	Ariane 5 G | Artemis & BSAT-2b	2001-07-12T21:58:00Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	Upper stage under-performance left payloads in MEO. Artemis was able to climb to GEO over time with operational propellant, BSAT-2b couldn't compensate and was abandoned.	151	5	Ariane Launch Area 3	10	Launch was a Partial Failure	No timeline data	2001-07-12T21:58:00Z	2001-07-12T21:58:00Z
b3ba017c-488f-4ed4-a865-58e1c15b6eb8	Molniya-M | Molniya-3	2001-07-20T00:17:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098	N/A	1514	3	43/4 (43R)	259	Launch Successful	No timeline data	2001-07-20T00:17:00Z	2001-07-20T00:17:00Z
715d71ff-a8b7-469b-9621-c61da467ca64	Atlas IIA | GOES 12	2001-07-23T07:23:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	593	7	Launch Complex 36A	62	Launch Successful	No timeline data	2001-07-23T07:23:01Z	2001-07-23T07:23:01Z
3c2f164a-57bf-4ea2-964a-4d2cf7d9f48f	Tsiklon-3 | Koronas F	2001-07-31T08:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9063889	40.7844727	N/A	1515	4	32/2	63	Launch Successful	No timeline data	2001-07-31T08:00:00Z	2001-07-31T08:00:00Z
857d96da-aba1-46f7-915b-8d8c02a9f8b4	Titan 402B IUS | DSP 21	2001-08-06T07:28:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	594	8	Space Launch Complex 40	50	Launch Successful	No timeline data	2001-08-06T07:28:00Z	2001-08-06T07:28:00Z
40413059-61e7-4ae4-ad16-e03c08b4aea3	Delta 7326-9.5 | Genesis	2001-08-08T16:13:40Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	595	9	Space Launch Complex 17A	130	Launch Successful	No timeline data	2001-08-08T16:13:40Z	2001-08-08T16:13:40Z
f7ce04b3-b674-48d0-aa14-dfba4fae122c	Space Shuttle Discovery / OV-103 | STS-105	2001-08-10T21:10:14Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	123	5	Launch Complex 39A	74	Launch Successful	No timeline data	2001-08-10T21:10:14Z	2001-08-10T21:10:14Z
eec03c04-1a9d-4058-8ecf-d0d710c0a94f	Soyuz U | Progress M-45	2001-08-21T09:23:54Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1178	8	1/5	373	Launch Successful	No timeline data	2001-08-21T09:23:54Z	2001-08-21T09:23:54Z
bcd4fed3-c29a-40f2-bdbe-e05d42c5faeb	Proton | US-KMO 5	2001-08-24T20:34:50Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1179	9	81/24 (81P)	39	Launch Successful	No timeline data	2001-08-24T20:34:50Z	2001-08-24T20:34:50Z
282a251c-a455-4681-a623-25f1e962a0c7	H-IIA 202 | LRE	2001-08-29T07:00:00Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748	N/A	32	1	Yoshinobu Launch Complex LP-1	8	Launch Successful	No timeline data	2001-08-29T07:00:00Z	2001-08-29T07:00:00Z
d0db5b2c-90c4-4259-8f5a-f4e1fd8dbbb0	Ariane 44L | INTELSAT 902	2001-08-30T06:46:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	152	6	Ariane Launch Area 2	108	Launch Successful	No timeline data	2001-08-30T06:46:00Z	2001-08-30T06:46:00Z
562b071a-06d8-4835-8ab6-ec9bf682715d	Atlas IIAS | NROL-13	2001-09-08T15:25:05Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895	N/A	605	1	Space Launch Complex 3E	30	Launch Successful	No timeline data	2001-09-08T15:25:05Z	2001-09-08T15:25:05Z
a0a6b3a9-5a43-41ca-8e11-25b3c5479591	Soyuz U | Progress M-SO1	2001-09-14T23:34:55Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1180	10	1/5	374	Launch Successful	No timeline data	2001-09-14T23:34:55Z	2001-09-14T23:34:55Z
9ddcb285-f111-4f90-8e76-d7a703c40848	Taurus 2110 | OrbView-4	2001-09-21T18:49:30Z	United States of America	Vandenberg SFB, CA, USA	34.739444	-120.619167	N/A	606	2	Space Launch Complex 576E	6	Launch Failure	No timeline data	2001-09-21T18:49:30Z	2001-09-21T18:49:30Z
9e9bc2f7-4a11-477a-9e19-1802ac8e482c	Ariane 44P | Atlantic Bird 2	2001-09-25T23:21:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	153	7	Ariane Launch Area 2	109	Launch Successful	No timeline data	2001-09-25T23:21:00Z	2001-09-25T23:21:00Z
2e1baccd-6a90-4063-acca-ec27e1645faf	Athena I | Starshine-OSCAR-43	2001-09-30T02:40:00Z	United States of America	Pacific Spaceport Complex, Alaska, USA	57.435833	-152.337778	N/A	1	1	Launch Pad 1	1	Launch Successful	No timeline data	2001-09-30T02:40:00Z	2001-09-30T02:40:00Z
cc784e3a-13ea-4c80-88b0-5a0a8fc07c03	Titan 404B | NROL-14	2001-10-05T21:21:01Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611	N/A	607	3	Space Launch Complex 4E	67	Launch Successful	No timeline data	2001-10-05T21:21:01Z	2001-10-05T21:21:01Z
02f9ab65-b238-413d-9810-498c522a3636	Proton | Raduga-1 6	2001-10-06T16:45:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1181	11	81/24 (81P)	40	Launch Successful	No timeline data	2001-10-06T16:45:00Z	2001-10-06T16:45:00Z
8a602520-6e9c-422c-86a3-4cf6d62f4b62	Atlas IIAS | NROL-12	2001-10-11T02:32:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	596	10	Launch Complex 36B	70	Launch Successful	No timeline data	2001-10-11T02:32:00Z	2001-10-11T02:32:00Z
eac8935e-3e40-47a9-8f02-f6a8ac98460d	Delta II | QuickBird 2	2001-10-18T18:51:26Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	608	4	Space Launch Complex 2W	66	Launch Successful	No timeline data	2001-10-18T18:51:26Z	2001-10-18T18:51:26Z
5470b36b-7d2c-4efd-aef2-08e89ea50d23	Soyuz U | Soyuz TM-33	2001-10-21T08:59:35Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1182	12	1/5	375	Launch Successful	No timeline data	2001-10-21T08:59:35Z	2001-10-21T08:59:35Z
521480e0-44cc-4a35-95be-eb8f9ffb6a9e	PSLV | TES	2001-10-22T04:53:00Z	India	Satish Dhawan Space Centre, India	13.733	80.235	N/A	15	2	Satish Dhawan Space Centre First Launch Pad	7	Launch Successful	No timeline data	2001-10-22T04:53:00Z	2001-10-22T04:53:00Z
11a4bf48-29be-426e-a9dc-5e471714c0b4	Molniya-M | Molniya-3 64L	2001-10-25T11:34:13Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45	N/A	1516	5	43/3 (43L)	216	Launch Successful	No timeline data	2001-10-25T11:34:13Z	2001-10-25T11:34:13Z
eaff4abf-cf82-4427-b7c7-bb05d2a9a1f2	Soyuz-FG | Progress M1-7	2001-11-26T18:24:12Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1183	13	1/5	376	Launch Successful	No timeline data	2001-11-26T18:24:12Z	2001-11-26T18:24:12Z
f1e94197-ad16-402d-ba30-638f21aa79ea	Ariane 44LP | DirecTV-4S	2001-11-27T00:35:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	154	8	Ariane Launch Area 2	110	Launch Successful	No timeline data	2001-11-27T00:35:00Z	2001-11-27T00:35:00Z
29af550b-b8ab-468f-8e25-ef94acf92290	Proton | Uragan 78, 79 & Uragan-M 1	2001-12-01T18:04:44Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	1184	14	81/24 (81P)	41	Launch Successful	No timeline data	2001-12-01T18:04:44Z	2001-12-01T18:04:44Z
6bd826ab-d007-45dd-a722-6bdbb2720cc1	Space Shuttle Endeavour / OV-105 | STS-108	2001-12-05T22:19:28Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	124	6	Launch Complex 39B	50	Launch Successful	No timeline data	2001-12-05T22:19:28Z	2001-12-05T22:19:28Z
da6a4ce2-c6ce-4ad6-af19-031695aaaa4d	Delta II | Jason	2001-12-07T15:07:35Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	609	5	Space Launch Complex 2W	67	Launch Successful	No timeline data	2001-12-07T15:07:35Z	2001-12-07T15:07:35Z
e48bbede-6be5-4be3-a9c0-4ec26533976a	Zenit-2 | Meteor-3M No. 1	2001-12-10T17:18:57Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.943492	63.653014	N/A	1185	15	45/1	33	Launch Successful	No timeline data	2001-12-10T17:18:57Z	2001-12-10T17:18:57Z
6fd5a1f0-d0de-4f07-803e-f965a868b88a	Tsiklon-2 | US-PM 11	2001-12-21T04:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	1186	16	90/20	21	Launch Successful	No timeline data	2001-12-21T04:00:00Z	2001-12-21T04:00:00Z
b5cb03ec-1480-4855-80df-fe6f6516ee8d	Tsiklon-3 | Strela-3 128 to 130 & Gonets 10 to 12	2001-12-28T03:24:24Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9063889	40.7844727	N/A	1517	6	32/1	57	Launch Successful	No timeline data	2001-12-28T03:24:24Z	2001-12-28T03:24:24Z
f85a8abb-e9d9-4df2-beac-01233c515ef6	Titan IVB | Milstar 5	2002-01-16T00:30:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736	N/A	597	1	Space Launch Complex 40	51	Launch Successful	No timeline data	2002-01-16T00:30:01Z	2002-01-16T00:30:01Z
ad30fd7c-3789-4ff2-a6ae-ced672fcac75	Ariane 42L | Insat 3C	2002-01-23T23:46:57Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	155	1	Ariane Launch Area 2	111	Launch Successful	No timeline data	2002-01-23T23:46:57Z	2002-01-23T23:46:57Z
a3bc40e3-03bb-475e-965b-6a0d896a517a	H-IIA 2024 | Tsubasa	2002-02-04T02:45:00Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748	N/A	33	1	Yoshinobu Launch Complex LP-1	9	Launch Successful	No timeline data	2002-02-04T02:45:00Z	2002-02-04T02:45:00Z
556fc04a-d443-4b90-866b-1fd4640190fa	Pegasus XL | Reuven Ramaty High Energy Solar Spectroscopic Imager (RHESSI)	2002-02-05T20:58:12Z	United States of America	Air launch to orbit	28.455556	-80.527778	N/A	30	1	Cape Canaveral	3	Launch Successful	No timeline data	2002-02-05T20:58:12Z	2002-02-05T20:58:12Z
d939e9a5-12d1-4291-aead-857afd75c912	Delta II | Iridium 91	2002-02-11T17:43:44Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	610	1	Space Launch Complex 2W	68	Launch Successful	No timeline data	2002-02-11T17:43:44Z	2002-02-11T17:43:44Z
713ef9aa-dd25-4cda-9720-2705a7a8a6bf	Atlas | Echostar VII	2002-02-21T12:43:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	598	2	Launch Complex 36B	71	Launch Successful	No timeline data	2002-02-21T12:43:01Z	2002-02-21T12:43:01Z
f6dd06a3-0e95-4b16-8ed0-12626be6ec75	Ariane 44L | INTELSAT 904	2002-02-23T06:59:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	156	2	Ariane Launch Area 2	112	Launch Successful	No timeline data	2002-02-23T06:59:00Z	2002-02-23T06:59:00Z
8017c020-fca1-4bcd-b1f7-6b56e9ff69a6	Soyuz-U-PVB | Yantar-4K2 81	2002-02-25T17:26:21Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45	N/A	1518	1	43/3 (43L)	217	Launch Successful	No timeline data	2002-02-25T17:26:21Z	2002-02-25T17:26:21Z
09bba5e4-2d99-40c8-911c-ee36dcbb07d3	Ariane 5 G | Envisat	2002-03-01T01:07:59Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768	N/A	157	3	Ariane Launch Area 3	11	Launch Successful	No timeline data	2002-03-01T01:07:59Z	2002-03-01T01:07:59Z
9aecd383-58b8-4d98-931f-37e2ca77eb41	Space Shuttle Columbia / OV-102 | STS-109	2002-03-01T11:22:02Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	125	1	Launch Complex 39A	75	Launch Successful	No timeline data	2002-03-01T11:22:02Z	2002-03-01T11:22:02Z
5b25fef0-9cac-4d69-9f1c-2214b10060db	Atlas IIA | TDRS 9	2002-03-08T22:59:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	599	3	Launch Complex 36A	63	Launch Successful	No timeline data	2002-03-08T22:59:01Z	2002-03-08T22:59:01Z
6591d846-c23f-4290-b7c3-dc0a52997c5d	Rokot / Briz-KM | GRACE	2002-03-17T09:21:27Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	1519	2	133/3 (133L)	130	Launch Successful	No timeline data	2002-03-17T09:21:27Z	2002-03-17T09:21:27Z
a32d0cfb-602e-4190-a5ac-8943a0224d8d	Soyuz U | Progress M1-8	2002-03-21T20:13:39Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1187	1	1/5	377	Launch Successful	No timeline data	2002-03-21T20:13:39Z	2002-03-21T20:13:39Z
94941856-4559-4f3a-a77c-b44ff28d8493	Long March 2F | Shenzhou-3	2002-03-25T14:15:04Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.957893	100.290944	N/A	31	1	Launch Area 4 (SLS-1 / 921)	3	Launch Successful	No timeline data	2002-03-25T14:15:04Z	2002-03-25T14:15:04Z
c4f0a192-7af6-4a8d-b868-6b17a8db0b9a	Ariane 44L | JCSAT 2A	2002-03-29T01:29:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	158	4	Ariane Launch Area 2	113	Launch Successful	No timeline data	2002-03-29T01:29:00Z	2002-03-29T01:29:00Z
13aa942e-a532-406f-acdf-640fe84f9cdf	Proton-K/DM-2M | INTELSAT 903	2002-03-30T17:25:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	1188	2	81/23 (81L)	98	Launch Successful	No timeline data	2002-03-30T17:25:00Z	2002-03-30T17:25:00Z
8af058de-f8ec-425a-8a90-8ee43a3e675b	Molniya-M | US-K 81	2002-04-01T22:06:45Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983	N/A	1520	3	16/2	118	Launch Successful	No timeline data	2002-04-01T22:06:45Z	2002-04-01T22:06:45Z
d368522b-1324-410d-8bb1-3019c1d14790	Space Shuttle Atlantis / OV-104 | STS-110	2002-04-08T20:44:19Z	United States of America	Kennedy Space Center, FL, USA	28.62711233	-80.62101503	N/A	126	2	Launch Complex 39B	51	Launch Successful	No timeline data	2002-04-08T20:44:19Z	2002-04-08T20:44:19Z
eb4fca1b-9974-45c0-9b2f-4c72809e8e12	Ariane 44L | NSS 7	2002-04-16T23:02:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	159	5	Ariane Launch Area 2	114	Launch Successful	No timeline data	2002-04-16T23:02:00Z	2002-04-16T23:02:00Z
1fbae4ea-f8ef-4014-8afe-b65213e53403	Soyuz-U | Soyuz TM-34	2002-04-25T06:26:35Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	1189	3	1/5	378	Launch Successful	No timeline data	2002-04-25T06:26:35Z	2002-04-25T06:26:35Z
29ec4d13-ade4-4cb8-8cff-f830ee45094c	Ariane 42P | SPOT 5	2002-05-04T01:31:46Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194	N/A	160	6	Ariane Launch Area 2	115	Launch Successful	No timeline data	2002-05-04T01:31:46Z	2002-05-04T01:31:46Z
c70dd943-2b43-416d-9b5e-99543b05cd08	Delta 7920-10L | Aqua	2002-05-04T09:54:58Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	611	2	Space Launch Complex 2W	69	Launch Successful	No timeline data	2002-05-04T09:54:58Z	2002-05-04T09:54:58Z
