ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
eb1cf982-1f03-4a42-9db9-7b4e86789bfe	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
0591b46e-9a74-40b8-9822-30984fe51276	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
ad96c61f-50d4-4117-85db-302b08f7b942	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
6fb0dda2-b6df-4736-bbfc-92911afd225e	Long March 3	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	23.49	3.35		204.0	2961.0		LEO 5000.0 GTO 1500.0 
341109da-8bfc-4d11-bdbf-86bf7a1359b6	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
16539c0e-3f0a-43b4-9dc0-52a49f86b990	H-I				False	2.0	3.0	42.0	2.44		142.0			LEO 3200.0 GTO 1100.0 
83cd1fea-f9c3-44fa-908f-7751daeca7b6	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
f5a7130d-9132-423a-9290-7a57cdcfc8fe	Delta II 6920-8	Boeing	United States of America	Commercial	False	3.0	3.0	39.0	2.44		219.0	3790.0		
0a1c807b-a03d-4a5c-b310-e715b790a5f5	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
dce0b178-8fc2-45d5-a2fc-594ca3e052ad	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
02c07976-1444-4d53-b581-0b91c28d0330	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
5fde28ed-a991-454d-b0cd-b478743f2da2	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
aebd8e2a-bc14-4448-86e3-9b056da009e1	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
e6ff0679-5221-40a9-9ac2-74569e1f4d9a	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
83cda989-eb5d-4b19-9c2d-4a4ea3ee9ca6	Commercial Titan III	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	47.3	3.05		680.0			LEO 14742.0 GTO 4990.0 
d2bfa78b-0fb9-48f8-b514-9d1c09f128c6	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
24c82766-c621-4e7f-a84e-3043cef42863	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9d4672ed-4e1c-412c-a593-ec27399f770c	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
daa317e0-c717-46fc-8893-931fe8d4e3c4	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
2f4e1aaf-342e-401b-a116-8413bcaf519b	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
4188908d-a2de-4004-b16a-cc4fc1d4fea6	Shavit	Israel Aerospace Industries	Israel	Commercial	False									
01dc9569-a48b-4339-b95b-5cb7d91e46f1	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
991cdee0-6b5d-41a8-ac3f-ea236d434686	Pegasus	Northrop Grumman Space Systems	United States of America	Commercial	False	3.0	3.0	16.9	1.27	40000000.0	18.0	580.0	4000.0	LEO 443.0 
7e7b928f-5713-4e63-906d-c24d5daae35e	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
6fc45a88-db41-4110-9a2a-54986f41b2a5	Long March 3	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	23.49	3.35		204.0	2961.0		LEO 5000.0 GTO 1500.0 
d0ef8560-ceef-4419-b370-7cde56540963	Atlas E Altair	Lockheed Martin	United States of America	Commercial	False	2.0	2.0							LEO 210.0 
27c6ccc6-d25c-4d22-a4f2-6a6ccb733b0f	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
39be54d1-49c2-42ff-8615-77ee5d1e6767	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
21d5a04b-e784-4054-a4a2-848423254a71	Delta II 6925-8	Boeing	United States of America	Commercial	False	4.0	4.0	39.0	2.44		219.0			LEO 1500.0 
1e60b4b2-0ad8-45fa-af39-9f226a8b8c98	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
182611af-2993-4473-b6ee-1f21058a5ea1	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9d2a03ff-1fb2-4519-bcdb-ba9f84e61d3d	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
85ec4bfc-bc69-4dc7-b385-a3567f6ee7e0	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
c8aeb03c-50ca-4eb8-bb55-c25249af84ba	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
03e1c2ff-1fe9-488e-a689-a729819d9346	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
be9d2476-f556-4c13-bd8e-49fd9c391053	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
22e8e75f-c99c-4142-ae4c-cb236aec5898	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
dbcad7e1-f682-4667-979b-79fc3460dc59	Scout G-1	Vought	United States of America	Commercial	False	4.0	4.0	26.0	1.14	8660000.0	20.0	395.0		LEO 210.0 
de4a7807-d9ce-4aca-9422-2da7ca0cff6e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
6eb74950-5be7-478e-9285-6ed00178e1f0	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
892bc684-93ea-4c00-8d49-3243b4bdfedd	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
3b88ed30-c357-4f31-84e4-f2e3ce8e264b	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
d19ed74c-ad3e-4b1e-a2d7-e78d75ccd9ac	Proton-K	Khrunichev State Research and Production Space Center	Russia	Government	False									
157111f3-8e58-4d39-82c9-ff98c9095171	Delta II 6920-10	Boeing	United States of America	Commercial	False	3.0	3.0	39.0	2.44		219.0	3790.0		
d4c15fe0-a8d5-4220-9f6e-5187c95eebf2	Titan 405A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	54.0	3.05		906.0	14200.0		LEO 17700.0 
a5a408a8-36ca-4918-a347-6a4025a4be69	Delta 4925-8	Boeing	United States of America	Commercial	False	4.0	4.0	34.0	2.44	34220000.0	200.0	3468.0		LEO 3400.0 GTO 1200.0 
c8c8a5f8-c822-470f-baf8-49b7c9ce5edb	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
5d64dda4-be30-4cec-b173-3a5c71a50655	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
48e26ad7-baaa-4640-817d-b7031b166dd2	Proton-K/DM	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		711.0	8847.0		GEO 1880.0 
8d30f1ae-8305-473b-ac55-3777b53d7479	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
c48bfd47-a4c7-4fd3-9a95-c8726667f484	Commercial Titan III	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	47.3	3.05		680.0			LEO 14742.0 GTO 4990.0 
8e0a2a68-2489-47a1-81ba-9630ae081202	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
831fac4e-ed4a-4f40-93dd-dfedf1962dab	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
c95a7578-6eac-4caf-9e6e-7e744af3220a	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
74f4894b-680d-47a5-b2c8-5904f5643cd8	Long March 2E	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	49.686	7.85		462.0	5923.0		LEO 9200.0 
507bdea4-416d-4301-9e9f-6b234f5fe345	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
a72818b5-6330-424f-b010-a38323fa3511	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
4754bd27-4e94-4860-b196-cb70af85b2a7	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
a1335e51-5bfd-4324-a6b2-e83432c0f1a7	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
2e4ff145-427e-4926-8707-55dfad99d13e	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
458ea561-a77e-41aa-a23e-b50ab2a72706	Atlas I	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	43.9	3.05		164.0	1939.0		LEO 5900.0 
d3f42a50-6ba8-4553-9593-541ea2740f75	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
2b7a6cae-b08c-4cfb-b0e9-089e1241b171	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
10a10c8f-761f-48af-a4ea-dc736bb7a88d	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
5467994a-df84-4f84-9999-c646ff555a59	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
9355c719-df08-4a3a-b7c1-a7c29ab72bf4	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
0917e599-b06d-444f-848e-eca858b42387	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
9ea28295-d363-4eb7-869f-a4a2b0681c4a	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
74b75af6-d0b6-4400-acbc-8cd2edfa978d	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
d5b4386a-9af0-47b8-ae6c-906bdb514355	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
68dcaeb8-9c75-4cd1-bf08-3920fc6a21e1	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
0cf1771e-439c-4459-9f84-8d8ecfb2eae9	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
07aa81a3-d5b4-49fd-a3cc-ef5130c22d3d	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
2b01bd11-fdc3-4a42-b7fb-b6f97f7fb26b	H-I				False	2.0	3.0	42.0	2.44		142.0			LEO 3200.0 GTO 1100.0 
6c71b4a4-0327-4f87-9230-7ded1a9af947	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
340ca80d-4d90-4874-854a-2e9eb6f0ac54	Ariane 44LP	Arianespace	France	Commercial	False	2.0	2.0	58.4	3.8		420.0	5270.0		LEO 8000.0 GTO 4170.0 
7485d97b-ae85-46aa-a3b3-061aa58717c4	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
912da5d0-c941-4aa2-bb71-067c82d63b2b	Long March 4A	China Aerospace Science and Technology Corporation	China	Government	False	3.0	3.0	41.9	3.35		249.0			LEO 4000.0 SSO 1500.0 
0cf59bbd-ec5d-43ac-96da-8f6954961664	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
208b3359-5c3e-428b-be94-8ee15cb1a559	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9b7e34a3-838f-4090-bd5b-3f17f24aab1a	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
cb7e56e0-6358-468c-b98c-02b86f4f874a	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
359ea935-04b6-4cf5-81c4-aeadcd351ade	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
26f69aeb-fb49-4c81-8ba5-7e71f49297bd	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
d6cdf365-f3db-430d-b8a4-d09cfac0106c	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
cc9d42c8-1084-45c8-8f78-80194540bbd3	Zenit-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	57.0	3.9		459.0	7300.0		LEO 13740.0 SSO 5000.0 
b0c84645-5b0d-4686-b642-12f9dba9a103	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 
17d9dbc9-eb2c-4727-ab0d-34ba50edfeb4	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
88adc803-4126-471d-8be6-41e8c6b4cbe7	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
7ee44edb-30f6-4f4b-81f7-e5e39455368d	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
7af5498b-35a9-4415-a60f-fa03afb00e89	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
d6914604-67ae-453f-b191-65963994b6a3	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
143e3967-37ab-4b75-9868-a43eabd7438e	Titan 402A IUS	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	54.0	3.05		910.0	14200.0		LEO 21680.0 
e81a6b19-2d53-4f21-800e-2a643b0af0d8	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
8d0eb53c-ef6e-40dd-8864-204173fce322	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
2589c15c-ebc4-4ab1-91cb-f244babd64b6	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
532a75b4-dd4a-4e94-95be-b30816d903d2	Molniya 8K78M-PVB	Soviet Space Program	Russia	Government	False	3.0	3.0							
142d8090-eb8b-4c8e-8965-f75c8ced2bf5	Ariane 42P	Arianespace	France	Commercial	False	2.0	2.0	55.9	3.8		323.0	3944.0		LEO 6000.0 GTO 2990.0 
bda9a62c-0879-4736-a886-35e09096542d	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
8f0d4180-96ae-44d8-88c9-75f38e535243	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
c5fe1374-a4b0-494f-aa58-b9719b59edd6	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
f3c8614d-3c7d-4e9c-8529-bcb6fa0f5a82	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
20c61f7a-7c2a-43d0-adc5-75b1475ad1bb	SM-65E Atlas	Lockheed Martin	United States of America	Commercial	False	1.0	1.0							
8bf76727-9c9a-4fa2-8693-c052ce6d1d84	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
85d0721d-0b26-4a1f-91be-a9e48e719f9f	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
f3110d03-7f40-4991-8694-9c09efc66b7e	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
720993c9-bcd9-42c6-834e-680aebba7ca0	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
ed65cebe-4862-41a8-b817-a7bfbbcc2d56	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
ae8db2e9-fffc-4b06-a8cd-811d6e9d85a2	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
6ae1d48f-591b-418f-9352-4954fdce2828	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
88b6dfdc-0a2a-4c5c-bb23-a7da02f85679	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
57d48805-2585-47aa-82f3-16c2d8d36d39	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
cdb70145-015b-4621-bfa5-b2852275ebf0	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
b5599ed6-79d7-4756-86db-9a74bebbbc54	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
9cd445f4-65d8-4077-97fb-9832f88507e8	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
32039a07-c5c7-44bc-91fe-172ab9fc0448	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
54c918d6-f451-4e9c-8709-c852b29c2e25	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 
111b2aea-9339-406e-9004-6e66315a383d	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
1482c947-146f-4d06-8340-dbc3268d048c	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
40360c60-0745-49c0-9cb6-b81c870d8d2b	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
e06c9f00-0be5-42d5-89d4-b179e5ff21db	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
e7af7507-2133-4996-8635-408904cdebdb	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
1c5178fd-6b16-48b3-9bbf-eeb2f2452116	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
3fb6f040-7c98-4510-b685-38f583b53f05	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
ad71e7fe-5591-465f-89cb-4ce03ef3a08e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
a31072be-88ea-4525-b795-42e268c60fef	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
4b2d4fb5-b8e8-433f-acbe-f1292281fbcc	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
a89fcde2-7e22-4f6a-92ee-f59391d15a45	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
d3c15d67-e173-4599-9578-e1f9e7dbb021	Ariane 44LP	Arianespace	France	Commercial	False	2.0	2.0	58.4	3.8		420.0	5270.0		LEO 8000.0 GTO 4170.0 
58625bde-e6a9-44c5-bea0-2929856ca355	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
4bfd4da0-962f-4f71-8ffa-0a18b2b6be34	Titan 403A	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	54.0	3.05		906.0	14200.0		LEO 17700.0 
f196ceee-d125-4296-b26f-d2e5d9bf7176	Delta II 6925	Boeing	United States of America	Commercial	False	4.0	4.0	38.1	2.44		218.0	3981.0		LEO 3981.0 GTO 1446.0 
269b3536-e54b-481d-8870-b7695b9cac94	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
f3336e3c-d580-4dd2-b6e7-1c4116859c84	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
f19da1c1-9cf4-4a3b-bfd1-cbafc64ff48c	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
810c30e2-d675-4f4c-84e0-43553f644243	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
2b132ae9-71f7-4752-8dd5-139e46ea291b	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
2f318f9a-6f72-40e6-b935-20b6d355722c	Proton-K	Khrunichev State Research and Production Space Center	Russia	Government	False									
752d5262-5a49-45ed-8f57-6dfcbb8866d6	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
014b4797-723d-4584-902c-38a09c25bb44	Ariane 44P	Arianespace	France	Commercial	False	3.0	3.0	56.9	3.8		357.0	5140.0		LEO 6500.0 GTO 3390.0 
6b619396-f1f1-4ac2-b848-915235b8aa40	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
7c7d63ef-4d32-4ce3-8191-7643ed68a66b	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
fd912729-97b3-48a7-91d1-130514ed8d38	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
8b2a2d86-232d-4fe2-bf3c-2cf5149be042	Atlas I	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	43.9	3.05		164.0	1939.0		LEO 5900.0 
95b08e65-a4ef-48ed-a287-6cc71f8b2692	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
69073ef9-0809-42d7-bcac-5c33eb9f72a0	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
e001d2e9-798e-4e28-9c03-6059c9a054ec	SM-65E Atlas	Lockheed Martin	United States of America	Commercial	False	1.0	1.0							
f5797517-5e9b-46fc-b5ee-41c7a12e6036	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
83a07e03-831d-4067-b362-0ca9d56eb39c	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
61b408ff-9f74-4b96-a85a-e02bf0ab5699	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
9f47c177-b0a8-422f-bb6c-cee90f6ccc8b	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
a0bdf675-8ff1-4bd3-ad9b-04084fda94c8	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
c2050cc8-95b1-4620-9444-78f19309d1b8	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 
caece42f-2098-4a2e-a279-7e8f6bdaf8d1	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
8dea558a-02a5-4349-a9cb-e53cbde9bb5c	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
629ec10a-b671-41c5-9847-b7ae03f01eb1	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
bd9f50ca-9e48-401f-85d1-71cd9a05c4bc	Tsiklon-3	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.27	3.0	15000000.0	189.0	2713.0		LEO 4100.0 
b7fce3e3-7c2b-4d93-bea8-22e6bd0c5f91	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
f7034397-80d8-416b-a3fc-c65341033524	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
1879a4bb-c0f4-4da5-b267-b267405dd2d9	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
f6087d84-0a55-4f13-b0eb-9f8de315a7bb	Scout G-1	Vought	United States of America	Commercial	False	4.0	4.0	26.0	1.14	8660000.0	20.0	395.0		LEO 210.0 
079b811a-4c16-451e-91d6-aebcd6b72349	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False									
f31158bc-1a89-4a72-b521-627d6e5ab5b8	Delta II 7925	Boeing	United States of America	Commercial	False	3.0	3.0	38.9	2.4	51000000.0	232.0			GTO 1840.0 
77941eb8-02ec-4829-86d8-d896eb2319c0	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 
cebe820c-87df-4cbe-ab04-34052e36401d	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
6e25282f-2b54-4930-8d30-da00349dd949	Ariane 40	Arianespace	France	Commercial	False	2.0	2.0	55.6	3.8		245.0	2720.0		LEO 4600.0 GTO 2290.0 
9c6e2c5f-78d6-487d-b880-c184b53e119e	Pegasus HAPS	Northrop Grumman Space Systems	United States of America	Commercial	False	0.0	5.0	15.5	1.28		18.0	580.0	4000.0	LEO 250.0 
534bacb6-4e6d-4a46-9860-b9313caa54df	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 
6f7dd3e0-eb79-47db-97f5-b9c0771e35dd	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
881b11ee-d629-4d89-b936-df7e2202ef9a	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 
