Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Titan 34D Transtage | Mercury 13,1989-05-10T19:47:01Z,N/A,417,3,Space Launch Complex 40,33,Launch Successful,No timeline data,1989-05-10T19:47:01Z,1989-05-10T19:47:01Z
Soyuz U | Yantar-4K2 46,1989-05-17T13:00:00Z,N/A,904,10,5-Jan,277,Launch Successful,No timeline data,1989-05-17T13:00:00Z,1989-05-17T13:00:00Z
Soyuz U | Yantar-1KFT 11,1989-05-24T10:30:00Z,N/A,905,11,5-Jan,278,Launch Successful,No timeline data,1989-05-24T10:30:00Z,1989-05-24T10:30:00Z
Soyuz-U-PVB | Resurs-F 1,1989-05-25T08:50:00Z,N/A,1265,18,43/3 (43L),163,Launch Successful,No timeline data,1989-05-25T08:50:00Z,1989-05-25T08:50:00Z
Proton | Uragan 34 & 35,1989-05-31T08:31:59Z,N/A,906,12,200/40,57,Launch Successful,No timeline data,1989-05-31T08:31:59Z,1989-05-31T08:31:59Z
Soyuz U | Zenit-8 81,1989-06-01T12:59:59Z,N/A,1266,19,43/4 (43R),214,Launch Successful,No timeline data,1989-06-01T12:59:59Z,1989-06-01T12:59:59Z
Ariane 44L | Superbird A & DFS-Kopernikus 1,1989-06-05T22:37:18Z,N/A,40,4,Ariane Launch Area 2,7,Launch Successful,No timeline data,1989-06-05T22:37:18Z,1989-06-05T22:37:18Z
Kosmos-3M | Parus 66,1989-06-07T05:12:35Z,N/A,1267,20,132/2,169,Launch Successful,No timeline data,1989-06-07T05:12:35Z,1989-06-07T05:12:35Z
Molniya-M | Molniya-3 45L,1989-06-08T17:09:59Z,N/A,1268,21,43/3 (43L),164,Launch Successful,No timeline data,1989-06-08T17:09:59Z,1989-06-08T17:09:59Z
Tsiklon-3 | Okean-O1 4,1989-06-09T10:10:00Z,N/A,1269,22,32/2,40,Launch Failure,No timeline data,1989-06-09T10:10:00Z,1989-06-09T10:10:00Z
Delta 6925 | GPS-2 2,1989-06-10T22:30:00Z,N/A,418,4,Space Launch Complex 17A,87,Launch Successful,No timeline data,1989-06-10T22:30:00Z,1989-06-10T22:30:00Z
Kosmos-3M | Taifun-1 22,1989-06-14T12:30:00Z,N/A,1270,23,133/3 (133L),103,Launch Successful,No timeline data,1989-06-14T12:30:00Z,1989-06-14T12:30:00Z
Titan 402A IUS | DSP 14,1989-06-14T13:18:01Z,N/A,419,5,Space Launch Complex 41,18,Launch Successful,No timeline data,1989-06-14T13:18:01Z,1989-06-14T13:18:01Z
Soyuz U | Zenit-8 82,1989-06-16T09:30:00Z,N/A,907,13,5-Jan,279,Launch Successful,No timeline data,1989-06-16T09:30:00Z,1989-06-16T09:30:00Z
Proton | Raduga-1 1,1989-06-21T23:35:00Z,N/A,908,14,200/39 (200L),52,Launch Successful,No timeline data,1989-06-21T23:35:00Z,1989-06-21T23:35:00Z
Soyuz U | Resurs-F 2,1989-06-27T08:04:59Z,N/A,1271,24,16/2,78,Launch Successful,No timeline data,1989-06-27T08:04:59Z,1989-06-27T08:04:59Z
Kosmos-3M | Nadezhda 4,1989-07-04T15:21:36Z,N/A,1272,25,133/3 (133L),104,Launch Successful,No timeline data,1989-07-04T15:21:36Z,1989-07-04T15:21:36Z
Soyuz-U-PVB | Zenit-8 83,1989-07-05T08:00:00Z,N/A,1273,26,43/4 (43R),215,Launch Successful,No timeline data,1989-07-05T08:00:00Z,1989-07-05T08:00:00Z
Proton | Gorizont 18,1989-07-05T22:45:00Z,N/A,909,15,200/40,58,Launch Successful,No timeline data,1989-07-05T22:45:00Z,1989-07-05T22:45:00Z
Ariane 3 | Olympus,1989-07-12T00:14:00Z,N/A,41,5,Ariane Launch Area 1 (ELV),26,Launch Successful,No timeline data,1989-07-12T00:14:00Z,1989-07-12T00:14:00Z
Soyuz U | Yantar-4K2 47,1989-07-12T15:00:00Z,N/A,1274,27,41/1,308,Launch Successful,No timeline data,1989-07-12T15:00:00Z,1989-07-12T15:00:00Z
Soyuz U | Resurs-F 3,1989-07-18T09:44:59Z,N/A,1275,28,16/2,79,Launch Successful,No timeline data,1989-07-18T09:44:59Z,1989-07-18T09:44:59Z
Soyuz U | Orlets-1 1,1989-07-18T12:10:00Z,N/A,910,16,5-Jan,280,Launch Successful,No timeline data,1989-07-18T12:10:00Z,1989-07-18T12:10:00Z
Soyuz U | Zenit-8 84,1989-07-20T08:59:59Z,N/A,1276,29,43/3 (43L),165,Launch Successful,No timeline data,1989-07-20T08:59:59Z,1989-07-20T08:59:59Z
Tsiklon-2 | US-P 30,1989-07-24T00:00:59Z,N/A,911,17,90,67,Launch Successful,No timeline data,1989-07-24T00:00:59Z,1989-07-24T00:00:59Z
Kosmos-3M | Parus 67,1989-07-25T07:48:44Z,N/A,1277,30,133/3 (133L),105,Launch Successful,No timeline data,1989-07-25T07:48:44Z,1989-07-25T07:48:44Z
Soyuz U | Zenit-8 85,1989-08-02T11:29:59Z,N/A,1278,31,16/2,80,Launch Successful,No timeline data,1989-08-02T11:29:59Z,1989-08-02T11:29:59Z
Space Shuttle Columbia / OV-102 | STS-28,1989-08-08T12:37:00Z,N/A,47,3,Launch Complex 39B,11,Launch Successful,No timeline data,1989-08-08T12:37:00Z,1989-08-08T12:37:00Z
Ariane 44LP | TV-Sat 2,1989-08-08T23:25:53Z,N/A,42,6,Ariane Launch Area 2,8,Launch Successful,No timeline data,1989-08-08T23:25:53Z,1989-08-08T23:25:53Z
Soyuz U | Resurs-F2 4,1989-08-15T10:29:59Z,N/A,1279,32,43/4 (43R),216,Launch Successful,No timeline data,1989-08-15T10:29:59Z,1989-08-15T10:29:59Z
Delta 6925 | GPS-2 3,1989-08-18T05:57:59Z,N/A,420,6,Space Launch Complex 17A,88,Launch Successful,No timeline data,1989-08-18T05:57:59Z,1989-08-18T05:57:59Z
Soyuz U | Zenit-8 86,1989-08-22T12:59:59Z,N/A,1280,33,41/1,309,Launch Successful,No timeline data,1989-08-22T12:59:59Z,1989-08-22T12:59:59Z
Soyuz-U2 | Progress M-1,1989-08-23T03:09:32Z,N/A,912,18,5-Jan,281,Launch Successful,No timeline data,1989-08-23T03:09:32Z,1989-08-23T03:09:32Z
Delta 4925-8 | Marcopolo 1,1989-08-27T22:59:00Z,N/A,421,7,Space Launch Complex 17B,78,Launch Successful,No timeline data,1989-08-27T22:59:00Z,1989-08-27T22:59:00Z
Tsiklon-3 | Geo-IK 11,1989-08-28T00:14:00Z,N/A,1281,34,32/2,41,Launch Successful,No timeline data,1989-08-28T00:14:00Z,1989-08-28T00:14:00Z
Titan 34D Transtage | DSCS-2 15,1989-09-04T05:54:01Z,N/A,422,8,Space Launch Complex 40,34,Launch Successful,No timeline data,1989-09-04T05:54:01Z,1989-09-04T05:54:01Z
H-1 | Himawari 4,1989-09-05T19:11:00Z,N/A,20,1,Osaki Launch Complex,20,Launch Successful,No timeline data,1989-09-05T19:11:00Z,1989-09-05T19:11:00Z
Soyuz-U2 | Soyuz TM-8,1989-09-05T21:38:03Z,N/A,913,19,5-Jan,282,Launch Successful,No timeline data,1989-09-05T21:38:03Z,1989-09-05T21:38:03Z
Titan II SLV | P-11 5104,1989-09-06T01:48:00Z,N/A,540,1,Space Launch Complex 4W,82,Launch Successful,No timeline data,1989-09-06T01:48:00Z,1989-09-06T01:48:00Z
Soyuz-U-PVB | Resurs-F 5,1989-09-06T10:49:59Z,N/A,1282,35,43/3 (43L),166,Launch Successful,No timeline data,1989-09-06T10:49:59Z,1989-09-06T10:49:59Z
Tsiklon-3 | Strela-3 43 to 48,1989-09-14T09:49:06Z,N/A,1283,36,32/1,37,Launch Successful,No timeline data,1989-09-14T09:49:06Z,1989-09-14T09:49:06Z
Soyuz U | Bion 9,1989-09-15T06:30:02Z,N/A,1284,37,41/1,310,Launch Successful,No timeline data,1989-09-15T06:30:02Z,1989-09-15T06:30:02Z
Soyuz U | Zenit-8 87,1989-09-22T08:00:00Z,N/A,914,20,5-Jan,283,Launch Successful,No timeline data,1989-09-22T08:00:00Z,1989-09-22T08:00:00Z
Atlas G Centaur | FLTSATCOM F8,1989-09-25T08:56:02Z,N/A,423,9,Launch Complex 36B,36,Launch Successful,No timeline data,1989-09-25T08:56:02Z,1989-09-25T08:56:02Z
Molniya-M | Molniya-1T 76,1989-09-27T14:38:00Z,N/A,1285,38,43/4 (43R),217,Launch Successful,No timeline data,1989-09-27T14:38:00Z,1989-09-27T14:38:00Z
Tsiklon-2 | US-P 31,1989-09-27T16:20:00Z,N/A,915,21,90,68,Launch Successful,No timeline data,1989-09-27T16:20:00Z,1989-09-27T16:20:00Z
Tsiklon-3 | AUOS-Z-AV-IK 1,1989-09-28T00:04:59Z,N/A,1286,39,32/2,42,Launch Successful,No timeline data,1989-09-28T00:04:59Z,1989-09-28T00:04:59Z
Proton | Gorizont 19,1989-09-28T17:05:00Z,N/A,916,22,200/40,59,Launch Successful,No timeline data,1989-09-28T17:05:00Z,1989-09-28T17:05:00Z
Soyuz U | Yantar-4K2 48,1989-10-03T14:59:59Z,N/A,1287,40,43/3 (43L),167,Launch Successful,No timeline data,1989-10-03T14:59:59Z,1989-10-03T14:59:59Z
Soyuz U | Zenit-8 88,1989-10-17T13:00:00Z,N/A,1288,41,43/4 (43R),218,Launch Successful,No timeline data,1989-10-17T13:00:00Z,1989-10-17T13:00:00Z
Space Shuttle Atlantis / OV-104 | STS-34,1989-10-18T16:53:40Z,N/A,48,4,Launch Complex 39B,12,Launch Successful,No timeline data,1989-10-18T16:53:40Z,1989-10-18T16:53:40Z
Delta 6925 | GPS-2 4,1989-10-21T09:31:01Z,N/A,424,10,Space Launch Complex 17A,89,Launch Successful,No timeline data,1989-10-21T09:31:01Z,1989-10-21T09:31:01Z
Tsiklon-3 | Meteor-3 3,1989-10-24T21:35:00Z,N/A,1289,42,32/1,38,Launch Successful,No timeline data,1989-10-24T21:35:00Z,1989-10-24T21:35:00Z
Ariane 44L | Intelsat 602,1989-10-27T23:05:00Z,N/A,43,7,Ariane Launch Area 2,9,Launch Successful,No timeline data,1989-10-27T23:05:00Z,1989-10-27T23:05:00Z
Soyuz U | Yantar-4KS1 13,1989-11-17T10:50:00Z,N/A,917,23,5-Jan,284,Launch Successful,No timeline data,1989-11-17T10:50:00Z,1989-11-17T10:50:00Z
Delta 5920-8 | COBE,1989-11-18T14:34:00Z,N/A,541,2,Space Launch Complex 2W,47,Launch Successful,No timeline data,1989-11-18T14:34:00Z,1989-11-18T14:34:00Z
Space Shuttle Discovery / OV-103 | STS-33,1989-11-23T00:23:30Z,N/A,49,5,Launch Complex 39B,13,Launch Successful,No timeline data,1989-11-23T00:23:30Z,1989-11-23T00:23:30Z
Molniya-M | US-K 61,1989-11-23T20:35:44Z,N/A,1290,43,16/2,81,Launch Successful,No timeline data,1989-11-23T20:35:44Z,1989-11-23T20:35:44Z
Tsiklon-2 | US-P 32,1989-11-24T23:22:00Z,N/A,918,24,90,69,Launch Failure,No timeline data,1989-11-24T23:22:00Z,1989-11-24T23:22:00Z
Proton | Kvant-2,1989-11-26T13:01:41Z,N/A,919,25,200/39 (200L),53,Launch Successful,No timeline data,1989-11-26T13:01:41Z,1989-11-26T13:01:41Z
Molniya-M | Molniya-3 46L,1989-11-28T10:02:00Z,N/A,1291,44,43/3 (43L),168,Launch Successful,No timeline data,1989-11-28T10:02:00Z,1989-11-28T10:02:00Z
Soyuz U | Yantar-4K2 49,1989-11-30T15:00:01Z,N/A,1292,45,16/2,82,Launch Successful,No timeline data,1989-11-30T15:00:01Z,1989-11-30T15:00:01Z
Proton-K/D-1 | Granat,1989-12-01T20:20:57Z,N/A,920,26,200/40,60,Launch Successful,No timeline data,1989-12-01T20:20:57Z,1989-12-01T20:20:57Z
Delta 6925 | GPS-2 5,1989-12-11T18:10:01Z,N/A,425,11,Space Launch Complex 17B,79,Launch Successful,No timeline data,1989-12-11T18:10:01Z,1989-12-11T18:10:01Z
Proton | Raduga 24,1989-12-15T11:30:00Z,N/A,921,27,81/23 (81L),36,Launch Successful,No timeline data,1989-12-15T11:30:00Z,1989-12-15T11:30:00Z
Soyuz-U2 | Progress M-2,1989-12-20T03:30:50Z,N/A,922,28,5-Jan,285,Launch Successful,No timeline data,1989-12-20T03:30:50Z,1989-12-20T03:30:50Z
Tsiklon-3 | Koltso 2,1989-12-27T00:00:00Z,N/A,1293,46,32/2,43,Launch Successful,No timeline data,1989-12-27T00:00:00Z,1989-12-27T00:00:00Z
Proton | Luch #3,1989-12-27T11:10:00Z,N/A,923,29,200/39 (200L),54,Launch Successful,No timeline data,1989-12-27T11:10:00Z,1989-12-27T11:10:00Z
Commercial Titan III | Skynet 4A & JCSat 2,1990-01-01T00:07:00Z,N/A,426,1,Space Launch Complex 40,35,Launch Successful,No timeline data,1990-01-01T00:07:00Z,1990-01-01T00:07:00Z
Space Shuttle Columbia / OV-102 | STS-32,1990-01-09T12:35:00Z,N/A,50,1,Launch Complex 39A,37,Launch Successful,No timeline data,1990-01-09T12:35:00Z,1990-01-09T12:35:00Z
Soyuz U | Zenit-8 89,1990-01-17T14:45:00Z,N/A,1294,1,43/3 (43L),169,Launch Successful,No timeline data,1990-01-17T14:45:00Z,1990-01-17T14:45:00Z
Kosmos-3M | Strela-2M 47,1990-01-18T12:52:00Z,N/A,1295,2,133/3 (133L),106,Launch Successful,No timeline data,1990-01-18T12:52:00Z,1990-01-18T12:52:00Z
Ariane 40 | SPOT 2,1990-01-22T01:35:27Z,N/A,44,1,Ariane Launch Area 2,10,Launch Successful,No timeline data,1990-01-22T01:35:27Z,1990-01-22T01:35:27Z
Molniya-M | Molniya-3 53L,1990-01-23T02:51:59Z,N/A,1296,3,43/4 (43R),219,Launch Successful,No timeline data,1990-01-23T02:51:59Z,1990-01-23T02:51:59Z
Mu-3S-II | Hiten,1990-01-24T11:46:00Z,N/A,25,1,Mu Center,20,Launch Successful,No timeline data,1990-01-24T11:46:00Z,1990-01-24T11:46:00Z
Delta 6925 | GPS-2 6,1990-01-24T22:55:01Z,N/A,427,2,Space Launch Complex 17A,90,Launch Successful,No timeline data,1990-01-24T22:55:01Z,1990-01-24T22:55:01Z
Soyuz U | Yantar-4K2 50,1990-01-25T17:15:00Z,N/A,1297,4,16/2,83,Launch Successful,No timeline data,1990-01-25T17:15:00Z,1990-01-25T17:15:00Z
Tsiklon-3 | Tselina-R 2,1990-01-30T11:20:00Z,N/A,1298,5,32/1,39,Launch Successful,No timeline data,1990-01-30T11:20:00Z,1990-01-30T11:20:00Z
Long March 3 | DFH-2A 4,1990-02-04T12:27:03Z,N/A,6,1,Launch Complex 3 (LC-3/LA-1),6,Launch Successful,No timeline data,1990-02-04T12:27:03Z,1990-02-04T12:27:03Z
Kosmos-3M | Duga-K 2,1990-02-06T16:30:00Z,N/A,1299,6,132/2,170,Launch Successful,No timeline data,1990-02-06T16:30:00Z,1990-02-06T16:30:00Z
H-1 | Momo 1b,1990-02-07T01:33:00Z,N/A,21,1,Osaki Launch Complex,21,Launch Successful,No timeline data,1990-02-07T01:33:00Z,1990-02-07T01:33:00Z
Soyuz-U2 | Soyuz TM-9,1990-02-11T06:16:00Z,N/A,924,1,5-Jan,286,Launch Successful,No timeline data,1990-02-11T06:16:00Z,1990-02-11T06:16:00Z
Delta 6920-8 | LACE & RME,1990-02-14T16:15:01Z,N/A,428,3,Space Launch Complex 17B,80,Launch Successful,No timeline data,1990-02-14T16:15:01Z,1990-02-14T16:15:01Z
Proton | Raduga 25,1990-02-15T07:52:00Z,N/A,925,2,81/23 (81L),37,Launch Successful,No timeline data,1990-02-15T07:52:00Z,1990-02-15T07:52:00Z
Ariane 44L | Superbird B & BS 2x,1990-02-22T23:17:00Z,N/A,45,2,Ariane Launch Area 2,11,Launch Failure,No timeline data,1990-02-22T23:17:00Z,1990-02-22T23:17:00Z
Kosmos-3M | Nadezhda 5,1990-02-27T20:59:42Z,N/A,1300,7,132/2,171,Launch Successful,No timeline data,1990-02-27T20:59:42Z,1990-02-27T20:59:42Z
Tsiklon-3 | Okean-O1 5,1990-02-28T00:55:00Z,N/A,1301,8,32/2,44,Launch Successful,No timeline data,1990-02-28T00:55:00Z,1990-02-28T00:55:00Z
Space Shuttle Atlantis / OV-104 | STS-36,1990-02-28T07:50:22Z,N/A,51,2,Launch Complex 39A,38,Launch Successful,No timeline data,1990-02-28T07:50:22Z,1990-02-28T07:50:22Z
Soyuz-U2 | Progress M-3,1990-02-28T23:10:57Z,N/A,926,3,5-Jan,287,Launch Successful,No timeline data,1990-02-28T23:10:57Z,1990-02-28T23:10:57Z
Commercial Titan III | Intelsat 603,1990-03-14T11:52:31Z,N/A,429,4,Space Launch Complex 40,36,Launch Successful,No timeline data,1990-03-14T11:52:31Z,1990-03-14T11:52:31Z
Tsiklon-2 | US-P 33,1990-03-14T15:27:00Z,N/A,927,4,90,70,Launch Successful,No timeline data,1990-03-14T15:27:00Z,1990-03-14T15:27:00Z
Kosmos-3M | Parus 68,1990-03-20T00:25:22Z,N/A,1302,9,133/3 (133L),107,Launch Successful,No timeline data,1990-03-20T00:25:22Z,1990-03-20T00:25:22Z
Soyuz U | Zenit-8 90,1990-03-22T07:20:00Z,N/A,1303,10,43/4 (43R),220,Launch Successful,No timeline data,1990-03-22T07:20:00Z,1990-03-22T07:20:00Z
Delta 6925 | GPS-2 7,1990-03-26T02:45:01Z,N/A,430,5,Space Launch Complex 17A,91,Launch Successful,No timeline data,1990-03-26T02:45:01Z,1990-03-26T02:45:01Z
Molniya-M | US-K 62,1990-03-27T16:40:08Z,N/A,1304,11,43/3 (43L),170,Launch Successful,No timeline data,1990-03-27T16:40:08Z,1990-03-27T16:40:08Z
Shavit | Ofeq-2,1990-04-03T12:02:00Z,N/A,2,1,Shavit Launch Pad,2,Launch Successful,No timeline data,1990-04-03T12:02:00Z,1990-04-03T12:02:00Z
Soyuz U | Yantar-4K2 51,1990-04-03T18:00:00Z,N/A,1305,12,43/4 (43R),221,Launch Failure,No timeline data,1990-04-03T18:00:00Z,1990-04-03T18:00:00Z
"Pegasus | Pegsat, NavySat",1990-04-05T19:10:17Z,N/A,1,1,Edwards Air Force Base,1,Launch Successful,No timeline data,1990-04-05T19:10:17Z,1990-04-05T19:10:17Z
Kosmos-3M | Strela-1M 345-352,1990-04-06T03:13:00Z,N/A,1306,13,133/3 (133L),108,Launch Successful,No timeline data,1990-04-06T03:13:00Z,1990-04-06T03:13:00Z
Long March 3 | Asiasat 1,1990-04-07T13:30:02Z,N/A,7,2,Launch Complex 3 (LC-3/LA-1),7,Launch Successful,No timeline data,1990-04-07T13:30:02Z,1990-04-07T13:30:02Z
"Atlas E Altair | POGS & SSR, TEX, SCE",1990-04-11T15:00:00Z,N/A,542,1,Space Launch Complex 3W,74,Launch Successful,No timeline data,1990-04-11T15:00:00Z,1990-04-11T15:00:00Z
Soyuz U | Foton 6,1990-04-11T17:00:00Z,N/A,1307,14,43/3 (43L),171,Launch Successful,No timeline data,1990-04-11T17:00:00Z,1990-04-11T17:00:00Z
Soyuz U | Yantar-4KS1 14,1990-04-13T18:53:16Z,N/A,928,5,5-Jan,288,Launch Successful,No timeline data,1990-04-13T18:53:16Z,1990-04-13T18:53:16Z
Delta 6925-8 | Palapa B2R,1990-04-13T22:28:00Z,N/A,431,6,Space Launch Complex 17B,81,Launch Successful,No timeline data,1990-04-13T22:28:00Z,1990-04-13T22:28:00Z
Soyuz U | Zenit-8 91,1990-04-17T08:00:00Z,N/A,1308,15,43/4 (43R),222,Launch Successful,No timeline data,1990-04-17T08:00:00Z,1990-04-17T08:00:00Z
Kosmos-3M | Parus 69,1990-04-20T18:41:08Z,N/A,1309,16,133/3 (133L),109,Launch Successful,No timeline data,1990-04-20T18:41:08Z,1990-04-20T18:41:08Z
Space Shuttle Discovery / OV-103 | STS-31 (Hubble),1990-04-24T12:33:51Z,N/A,52,3,Launch Complex 39B,14,Launch Successful,No timeline data,1990-04-24T12:33:51Z,1990-04-24T12:33:51Z
Kosmos-3M | Taifun-2 25,1990-04-25T13:00:00Z,N/A,1310,17,132/2,172,Launch Successful,No timeline data,1990-04-25T13:00:00Z,1990-04-25T13:00:00Z
Molniya-M | Molniya-1T 77,1990-04-26T01:37:00Z,N/A,1311,18,43/4 (43R),223,Launch Successful,No timeline data,1990-04-26T01:37:00Z,1990-04-26T01:37:00Z
Molniya-M | US-K 63,1990-04-28T11:37:02Z,N/A,1312,19,16/2,84,Launch Successful,No timeline data,1990-04-28T11:37:02Z,1990-04-28T11:37:02Z
Soyuz-U2 | Progress 42,1990-05-05T20:44:01Z,N/A,929,6,5-Jan,289,Launch Successful,No timeline data,1990-05-05T20:44:01Z,1990-05-05T20:44:01Z
Soyuz U | Yantar-4K2 52,1990-05-07T18:39:59Z,N/A,1313,20,16/2,85,Launch Successful,No timeline data,1990-05-07T18:39:59Z,1990-05-07T18:39:59Z
Scout G-1 | MACSAT 1 & 2,1990-05-09T17:50:00Z,N/A,543,2,Space Launch Complex 5,64,Launch Successful,No timeline data,1990-05-09T17:50:00Z,1990-05-09T17:50:00Z
Soyuz U | Yantar-1KFT 12,1990-05-15T09:55:00Z,N/A,930,7,5-Jan,290,Launch Successful,No timeline data,1990-05-15T09:55:00Z,1990-05-15T09:55:00Z
Proton | Uragan 36 to 38,1990-05-19T08:32:33Z,N/A,931,8,200/40,61,Launch Successful,No timeline data,1990-05-19T08:32:33Z,1990-05-19T08:32:33Z
Zenit-2 | Tselina-2 7,1990-05-22T05:14:02Z,N/A,932,9,45/2,1,Launch Successful,No timeline data,1990-05-22T05:14:02Z,1990-05-22T05:14:02Z
Soyuz U | Resurs-F 6,1990-05-29T07:19:59Z,N/A,1314,21,43/4 (43R),224,Launch Successful,No timeline data,1990-05-29T07:19:59Z,1990-05-29T07:19:59Z
Proton | Kristall,1990-05-31T10:33:20Z,N/A,933,10,200/39 (200L),55,Launch Successful,No timeline data,1990-05-31T10:33:20Z,1990-05-31T10:33:20Z
Delta 6920-10 | ROSAT,1990-06-01T21:48:00Z,N/A,432,7,Space Launch Complex 17A,92,Launch Successful,No timeline data,1990-06-01T21:48:00Z,1990-06-01T21:48:00Z
Titan 405A | SLDCOM 1,1990-06-08T05:21:41Z,N/A,433,8,Space Launch Complex 41,19,Launch Successful,No timeline data,1990-06-08T05:21:41Z,1990-06-08T05:21:41Z
Delta 4925-8 | Insat 1D,1990-06-12T05:52:00Z,N/A,434,9,Space Launch Complex 17B,82,Launch Successful,No timeline data,1990-06-12T05:52:00Z,1990-06-12T05:52:00Z
Molniya-M | Molniya-3 47L,1990-06-13T01:07:00Z,N/A,1315,22,43/3 (43L),172,Launch Successful,No timeline data,1990-06-13T01:07:00Z,1990-06-13T01:07:00Z
Soyuz U | Zenit-8 92,1990-06-19T08:45:00Z,N/A,1316,23,16/2,86,Launch Successful,No timeline data,1990-06-19T08:45:00Z,1990-06-19T08:45:00Z
Proton-K/DM | Gorizont 20,1990-06-20T23:36:00Z,N/A,934,11,200/40,62,Launch Successful,No timeline data,1990-06-20T23:36:00Z,1990-06-20T23:36:00Z
Molniya-M | US-K 64,1990-06-21T20:45:52Z,N/A,1317,24,43/3 (43L),173,Launch Failure,No timeline data,1990-06-21T20:45:52Z,1990-06-21T20:45:52Z
Commercial Titan III | Intelsat 604,1990-06-23T11:19:00Z,N/A,435,10,Space Launch Complex 40,37,Launch Successful,No timeline data,1990-06-23T11:19:00Z,1990-06-23T11:19:00Z
Tsiklon-3 | Meteor-2 19,1990-06-27T22:30:00Z,N/A,1318,25,32/1,40,Launch Successful,No timeline data,1990-06-27T22:30:00Z,1990-06-27T22:30:00Z
Soyuz U | Yantar-4K2 53,1990-07-03T19:19:58Z,N/A,1319,26,16/2,87,Launch Failure,No timeline data,1990-07-03T19:19:58Z,1990-07-03T19:19:58Z
Soyuz-U | Gamma,1990-07-11T10:00:00Z,N/A,935,12,5-Jan,291,Launch Successful,No timeline data,1990-07-11T10:00:00Z,1990-07-11T10:00:00Z
Long March 2E | BADR & Aussat-B-MFS,1990-07-16T00:40:00Z,N/A,8,3,Launch Complex 2 (LC-2),1,Launch Successful,No timeline data,1990-07-16T00:40:00Z,1990-07-16T00:40:00Z
Soyuz-U-PVB | Resurs-F2 5,1990-07-17T09:29:59Z,N/A,1320,27,43/3 (43L),174,Launch Successful,No timeline data,1990-07-17T09:29:59Z,1990-07-17T09:29:59Z
Proton | Potok 6,1990-07-18T21:46:00Z,N/A,936,13,200/39 (200L),56,Launch Successful,No timeline data,1990-07-18T21:46:00Z,1990-07-18T21:46:00Z
Soyuz U | Zenit-8 93,1990-07-20T08:40:00Z,N/A,1321,28,43/3 (43L),175,Launch Successful,No timeline data,1990-07-20T08:40:00Z,1990-07-20T08:40:00Z
Ariane 44L | TDF 2 & DFS-Kopernikus 2,1990-07-24T22:25:00Z,N/A,46,3,Ariane Launch Area 2,12,Launch Successful,No timeline data,1990-07-24T22:25:00Z,1990-07-24T22:25:00Z
Molniya 8K78M-PVB | US-K 65,1990-07-25T18:13:56Z,N/A,1322,29,16/2,88,Launch Successful,No timeline data,1990-07-25T18:13:56Z,1990-07-25T18:13:56Z
Atlas I | CRRES,1990-07-25T19:21:00Z,N/A,436,11,Launch Complex 36B,37,Launch Successful,No timeline data,1990-07-25T19:21:00Z,1990-07-25T19:21:00Z
Tsiklon-3 | Geo-IK 12,1990-07-30T00:06:00Z,N/A,1323,30,32/1,41,Launch Successful,No timeline data,1990-07-30T00:06:00Z,1990-07-30T00:06:00Z
Soyuz-U2 | Soyuz TM-10,1990-08-01T09:32:21Z,N/A,937,14,5-Jan,292,Launch Successful,No timeline data,1990-08-01T09:32:21Z,1990-08-01T09:32:21Z
Delta 6925 | GPS-2 8,1990-08-02T05:39:00Z,N/A,437,12,Space Launch Complex 17A,93,Launch Successful,No timeline data,1990-08-02T05:39:00Z,1990-08-02T05:39:00Z
Soyuz-U-PVB | Yantar-4K2 54,1990-08-03T19:45:00Z,N/A,1324,31,16/2,89,Launch Successful,No timeline data,1990-08-03T19:45:00Z,1990-08-03T19:45:00Z
Tsiklon-3 | Strela-3 49 to 54,1990-08-08T04:15:07Z,N/A,1325,32,32/2,45,Launch Successful,No timeline data,1990-08-08T04:15:07Z,1990-08-08T04:15:07Z
Proton | Ekran-M 14L,1990-08-09T20:18:59Z,N/A,938,15,200/39 (200L),57,Launch Failure,No timeline data,1990-08-09T20:18:59Z,1990-08-09T20:18:59Z
Molniya-M | Molniya-1T 78,1990-08-10T20:18:58Z,N/A,1326,33,43/4 (43R),225,Launch Successful,No timeline data,1990-08-10T20:18:58Z,1990-08-10T20:18:58Z
Soyuz-U2 | Progress M-4,1990-08-15T04:00:41Z,N/A,939,16,5-Jan,293,Launch Successful,No timeline data,1990-08-15T04:00:41Z,1990-08-15T04:00:41Z
Soyuz-U-PVB | Resurs-F 8,1990-08-16T09:54:59Z,N/A,1327,34,43/4 (43R),226,Launch Successful,No timeline data,1990-08-16T09:54:59Z,1990-08-16T09:54:59Z
Delta 6925 | Marcopolo 2,1990-08-18T00:42:00Z,N/A,438,13,Space Launch Complex 17B,83,Launch Successful,No timeline data,1990-08-18T00:42:00Z,1990-08-18T00:42:00Z
Tsiklon-2 | US-P 34,1990-08-23T16:17:00Z,N/A,940,17,90,71,Launch Successful,No timeline data,1990-08-23T16:17:00Z,1990-08-23T16:17:00Z
